minute_block,pressure
2025-07-21 05:15,138.35454545454544
2025-07-21 05:16,148.85999999999999
2025-07-21 05:17,151.47
2025-07-21 05:18,140.87272727272727
2025-07-21 05:19,145.71818181818182
2025-07-21 05:20,139.85454545454547
2025-07-21 05:21,133.93636363636364
2025-07-21 05:22,133.0090909090909
2025-07-21 05:23,148.1818181818182
2025-07-21 05:24,151.1727272727273
2025-07-21 05:25,150.3181818181818
2025-07-21 05:26,146.78181818181818
2025-07-21 05:27,121.98181818181818
2025-07-21 05:28,105.58
2025-07-21 05:29,90.16363636363636
2025-07-21 05:30,85.5909090909091
2025-07-21 05:31,80.43636363636364
2025-07-21 05:32,81.55454545454546
2025-07-21 05:33,76.75454545454545
2025-07-21 05:34,84.27777777777777
2025-07-21 05:35,109.28571428571429
2025-07-21 05:36,116.7
2025-07-21 05:37,131.72727272727272
2025-07-21 05:38,143.89090909090908
2025-07-21 05:39,151.23
2025-07-21 05:40,159.57999999999998
2025-07-21 05:41,164.11818181818182
2025-07-21 05:42,168.25454545454545
2025-07-21 05:43,173.87272727272727
2025-07-21 05:44,177.44545454545457
2025-07-21 05:45,178.04545454545453
2025-07-21 05:46,164.70000000000002
2025-07-21 05:47,168.9
2025-07-21 21:54,100.32
2025-07-21 21:55,91.7
2025-07-22 00:00,114.45
2025-07-22 00:01,111.97999999999999
2025-07-22 00:02,108.91428571428571
2025-07-30 22:31,107.60999999999999
2025-07-30 22:32,103.50999999999999
2025-07-30 22:33,97.97272727272728
2025-07-30 22:34,106.54
2025-07-30 22:35,102.9
2025-07-30 22:36,110.6
2025-07-30 22:37,108.58
2025-07-30 22:38,100.51818181818182
2025-07-30 22:39,102.32727272727271
2025-07-30 22:40,102.45
2025-07-30 22:41,98.19090909090909
2025-07-30 22:42,96.2090909090909
2025-07-30 22:43,82.39
2025-07-30 22:44,84.53636363636363
2025-07-30 22:45,85.77272727272727
2025-07-30 22:46,82.66363636363636
2025-07-30 22:47,86.28181818181818
2025-07-30 22:48,86.84
2025-07-30 22:49,86.83
2025-07-30 22:50,106.08
2025-07-30 22:51,98.66
