minute_block,pressure
2025-07-21 05:15,138.35454545454544
2025-07-21 05:16,148.85999999999999
2025-07-21 05:17,151.47
2025-07-21 05:18,140.87272727272727
2025-07-21 05:19,145.71818181818182
2025-07-21 05:20,139.85454545454547
2025-07-21 05:21,133.93636363636364
2025-07-21 05:22,133.0090909090909
2025-07-21 05:23,148.1818181818182
2025-07-21 05:24,151.1727272727273
2025-07-21 05:25,150.3181818181818
2025-07-21 05:26,146.78181818181818
2025-07-21 05:27,121.98181818181818
2025-07-21 05:28,105.58
2025-07-21 05:29,90.16363636363636
2025-07-21 05:30,85.5909090909091
2025-07-21 05:31,80.43636363636364
2025-07-21 05:32,81.55454545454546
2025-07-21 05:33,76.75454545454545
2025-07-21 05:34,84.27777777777777
2025-07-21 05:35,109.28571428571429
2025-07-21 05:36,116.7
2025-07-21 05:37,131.72727272727272
2025-07-21 05:38,143.89090909090908
2025-07-21 05:39,151.23
2025-07-21 05:40,159.57999999999998
2025-07-21 05:41,164.11818181818182
2025-07-21 05:42,168.25454545454545
2025-07-21 05:43,173.87272727272727
2025-07-21 05:44,177.44545454545457
2025-07-21 05:45,178.04545454545453
2025-07-21 05:46,164.70000000000002
2025-07-21 05:47,168.9
2025-07-21 21:54,100.32
2025-07-21 21:55,91.7
2025-07-22 00:00,114.45
2025-07-22 00:01,111.97999999999999
2025-07-22 00:02,108.91428571428571
2025-07-30 22:31,107.60999999999999
2025-07-30 22:32,103.50999999999999
2025-07-30 22:33,97.97272727272728
2025-07-30 22:34,106.54
2025-07-30 22:35,102.9
2025-07-30 22:36,110.6
2025-07-30 22:37,108.58
2025-07-30 22:38,100.51818181818182
2025-07-30 22:39,102.32727272727271
2025-07-30 22:40,102.45
2025-07-30 22:41,98.19090909090909
2025-07-30 22:42,96.2090909090909
2025-07-30 22:43,82.39
2025-07-30 22:44,84.53636363636363
2025-07-30 22:45,85.77272727272727
2025-07-30 22:46,82.66363636363636
2025-07-30 22:47,86.28181818181818
2025-07-30 22:48,86.84
2025-07-30 22:49,86.83
2025-07-30 22:50,106.08
2025-07-30 22:51,98.66
2025-07-30 22:52,107.21
2025-07-30 22:53,109.9
2025-07-31 20:43,112.55000000000001
2025-07-31 20:44,118.14000000000001
2025-07-31 20:45,107.1
2025-07-31 20:46,108.3
2025-07-31 20:47,124.27777777777777
2025-08-03 15:42,114.0111111111111
2025-08-14 13:41,112.85
2025-08-14 13:42,106.5
2025-08-15 01:05,118.85000000000001
2025-08-15 01:06,118.15
2025-08-17 21:31,111.44545454545455
2025-08-17 21:32,121.93636363636364
2025-08-17 21:33,131.51818181818183
2025-08-17 21:34,123.78181818181817
2025-08-17 21:35,120.03636363636365
2025-08-17 21:36,129.27272727272728
2025-08-17 21:37,134.475
2025-08-17 21:38,135.4909090909091
2025-08-17 21:39,130.25454545454545
2025-08-17 21:40,127.85
2025-08-17 21:41,126.38181818181819
2025-08-17 21:42,128.45454545454547
2025-08-17 21:43,126.16363636363636
2025-08-17 21:44,106.4
2025-08-17 21:45,105.1
2025-08-17 21:46,100.64999999999999
2025-08-17 21:47,98.01818181818182
2025-08-17 21:48,95.72727272727273
2025-08-17 21:49,97.57272727272726
2025-08-17 21:50,111.02000000000001
2025-08-17 21:51,101.41818181818181
2025-08-17 21:52,105.54545454545455
2025-08-17 21:53,99.72727272727273
2025-08-17 21:54,88.85000000000001
2025-08-17 21:55,84.87272727272727
2025-08-17 21:56,87.08181818181818
2025-08-17 21:57,100.15454545454546
2025-08-17 21:58,89.10909090909091
2025-08-17 21:59,78.54545454545455
2025-08-17 22:00,70.85
2025-08-17 22:01,69.43636363636364
2025-08-17 22:02,67.15833333333333
2025-08-17 22:03,67.77272727272727
2025-08-17 22:04,55.472727272727276
2025-08-17 22:05,49.68181818181818
2025-08-17 22:06,49.41818181818182
2025-08-17 22:07,44.74545454545454
2025-08-17 22:08,32.08181818181818
2025-08-17 22:09,31.736363636363638
2025-08-17 22:10,19.81
2025-08-17 22:11,13.3
2025-08-17 22:12,11.181818181818182
2025-08-17 22:13,18.027272727272727
2025-08-17 22:14,16.87272727272727
2025-08-17 22:15,33.1
2025-08-17 22:16,40.49090909090909
2025-08-17 22:17,37.20909090909091
2025-08-17 22:18,45.300000000000004
2025-08-17 22:19,51.324999999999996
2025-08-17 22:20,49.82727272727273
2025-08-17 22:21,49.62
2025-08-17 22:22,46.81818181818182
2025-08-17 22:23,48.07272727272727
2025-08-17 22:24,54.74545454545455
2025-08-17 22:25,54.99090909090909
2025-08-17 22:26,63.59090909090909
2025-08-17 22:27,54.666666666666664
2025-08-17 22:28,67.42
2025-08-17 22:29,76.27272727272727
2025-08-17 22:30,83.27272727272727
2025-08-17 22:31,91.49090909090908
2025-08-17 22:32,98.03636363636365
2025-08-17 22:33,105.19090909090909
2025-08-17 22:34,116.81818181818181
2025-08-17 22:35,115.35454545454546
2025-08-17 22:36,123.80909090909091
2025-08-17 22:37,118.93636363636364
2025-08-17 22:38,104.91818181818181
2025-08-17 22:39,110.21818181818183
2025-08-17 22:40,107.45454545454545
2025-08-17 22:41,108.42727272727274
2025-08-17 22:42,116.1
2025-08-17 22:43,113.95454545454545
2025-08-17 22:44,96.21818181818183
2025-08-17 22:45,95.075
2025-08-17 22:46,97.2090909090909
2025-08-17 22:47,93.52727272727272
2025-08-17 22:48,96.75454545454545
2025-08-17 22:49,90.8
2025-08-17 22:50,84.81818181818181
2025-08-17 22:51,88.64545454545454
2025-08-17 22:52,103.97999999999999
2025-08-17 22:53,106.78333333333335
2025-08-17 22:54,107.63636363636364
2025-08-17 22:55,103.41818181818181
2025-08-17 22:56,118.60909090909091
2025-08-17 22:57,122.83636363636364
2025-08-17 22:58,125.92727272727274
2025-08-17 22:59,130.02727272727273
2025-08-17 23:00,120.3
2025-08-17 23:01,121.84545454545454
2025-08-17 23:02,124.69000000000001
2025-08-17 23:03,132.95454545454547
2025-08-17 23:04,129.9090909090909
2025-08-17 23:05,130.34545454545454
2025-08-17 23:06,128.73636363636365
2025-08-17 23:07,113.81818181818181
2025-08-17 23:08,120.4
2025-08-17 23:09,120.04545454545455
2025-08-17 23:10,126.9909090909091
2025-08-17 23:11,129.35454545454547
2025-08-17 23:12,130.72727272727272
2025-08-17 23:13,128.79090909090908
2025-08-17 23:14,124.15
2025-08-17 23:15,126.42727272727274
2025-08-17 23:16,132.93636363636364
2025-08-17 23:17,132.64545454545453
2025-08-17 23:18,144.78181818181818
2025-08-17 23:19,155.17272727272726
2025-08-17 23:20,150.36363636363637
2025-08-17 23:21,150.61818181818182
2025-08-17 23:22,150.0909090909091
2025-08-17 23:23,143.8090909090909
2025-08-17 23:24,149.86363636363637
2025-08-17 23:25,146.60999999999999
2025-08-17 23:26,146.64545454545453
2025-08-17 23:27,144.8090909090909
2025-08-17 23:28,142.87272727272727
2025-08-17 23:29,154.55454545454543
2025-08-17 23:30,164.56363636363636
2025-08-17 23:31,166.28181818181818
2025-08-17 23:32,159.74545454545455
2025-08-17 23:33,155.46363636363637
2025-08-17 23:34,163.16363636363636
2025-08-17 23:35,170.15
2025-08-17 23:36,174.0090909090909
2025-08-17 23:37,164.26
2025-08-17 23:38,162.33636363636361
2025-08-17 23:39,165.74545454545455
2025-08-17 23:40,171.38181818181818
2025-08-17 23:41,160.10909090909092
2025-08-17 23:42,156.0090909090909
2025-08-17 23:43,164.0
2025-08-17 23:44,172.32500000000002
2025-08-17 23:45,168.63
2025-08-17 23:46,160.8181818181818
2025-08-17 23:47,159.95454545454547
2025-08-17 23:48,157.6727272727273
2025-08-17 23:49,153.06
2025-08-17 23:50,154.81
2025-08-17 23:51,165.75454545454545
2025-08-17 23:52,171.8272727272727
2025-08-17 23:53,162.5818181818182
2025-08-17 23:54,157.72
2025-08-17 23:55,154.17272727272726
2025-08-17 23:56,159.37272727272727
2025-08-17 23:57,162.10909090909092
2025-08-17 23:58,170.55454545454543
2025-08-17 23:59,172.9181818181818
2025-08-18 00:00,173.24545454545455
2025-08-18 00:01,174.6
2025-08-18 00:02,158.2
2025-08-18 00:03,148.55
2025-08-18 00:04,148.6
2025-08-18 00:05,141.04545454545453
2025-08-18 00:06,146.1727272727273
2025-08-18 00:07,146.00909090909093
2025-08-18 00:08,157.93333333333334
2025-08-18 00:09,156.74545454545455
2025-08-18 00:10,161.92727272727274
2025-08-18 00:11,176.62727272727273
2025-08-18 00:12,190.55454545454543
2025-08-18 00:13,199.95
2025-08-18 00:14,209.6727272727273
2025-08-18 00:15,206.63636363636363
2025-08-18 00:16,202.15833333333333
2025-08-18 00:17,199.74545454545452
2025-08-18 00:18,195.83636363636361
2025-08-18 00:19,192.25454545454548
2025-08-18 00:20,190.37272727272727
2025-08-18 00:21,196.73636363636362
2025-08-18 00:22,196.0909090909091
2025-08-18 00:23,193.64000000000001
2025-08-18 00:24,188.5727272727273
2025-08-18 00:25,177.52727272727273
2025-08-18 00:26,178.67499999999998
2025-08-18 00:27,170.8181818181818
2025-08-18 00:28,169.44444444444446
2025-08-18 02:10,160.1
2025-08-18 04:43,158.1
2025-08-18 05:23,154.7
2025-08-18 06:09,158.8
2025-08-18 07:00,157.2
2025-08-18 08:45,157.1
2025-08-18 11:20,165.00909090909093
2025-08-18 11:21,167.62727272727273
2025-08-18 11:22,161.37272727272727
2025-08-18 11:23,175.17272727272726
2025-08-18 11:24,188.0090909090909
2025-08-18 11:25,184.63333333333333
2025-08-18 11:26,183.47272727272727
2025-08-18 11:27,183.15454545454546
2025-08-18 11:28,185.1818181818182
2025-08-18 11:29,180.74
2025-08-18 11:30,181.03636363636363
2025-08-18 11:31,179.4181818181818
2025-08-18 11:32,178.55454545454543
2025-08-18 11:33,181.70909090909092
2025-08-18 11:34,182.0909090909091
2025-08-18 11:35,196.47272727272727
2025-08-18 11:36,200.06363636363633
2025-08-18 11:37,201.3090909090909
2025-08-18 11:38,206.26363636363638
2025-08-18 11:39,205.9909090909091
2025-08-18 11:40,201.35999999999999
2025-08-18 11:41,203.96363636363637
2025-08-18 11:42,203.3909090909091
2025-08-18 11:43,188.3
2025-08-18 11:44,171.3272727272727
2025-08-18 11:45,159.76363636363638
2025-08-18 11:46,163.9909090909091
2025-08-18 11:47,159.89090909090908
2025-08-18 11:48,166.1
2025-08-18 11:49,178.3181818181818
2025-08-18 11:50,184.95999999999998
2025-08-18 11:51,194.0181818181818
2025-08-18 11:52,193.8909090909091
2025-08-18 11:53,193.02727272727273
2025-08-18 11:54,189.9090909090909
2025-08-18 11:55,190.62727272727273
2025-08-18 11:56,195.55454545454543
2025-08-18 11:57,201.8272727272727
2025-08-18 11:58,205.23636363636362
2025-08-18 11:59,205.76363636363638
2025-08-18 12:00,195.9818181818182
2025-08-18 12:01,190.35454545454547
2025-08-18 12:02,197.1090909090909
2025-08-18 12:03,202.85454545454547
2025-08-18 12:04,202.95454545454547
2025-08-18 12:05,195.74545454545452
2025-08-18 12:06,197.5181818181818
2025-08-18 12:07,197.24545454545452
2025-08-18 12:08,192.5727272727273
2025-08-18 12:09,179.74545454545455
2025-08-18 12:10,177.25454545454545
2025-08-18 12:11,176.98181818181817
2025-08-18 12:12,175.06363636363636
2025-08-18 12:13,159.0818181818182
2025-08-18 12:14,162.63
2025-08-18 12:15,173.9333333333333
2025-08-18 12:16,168.8181818181818
2025-08-18 12:17,168.70909090909092
2025-08-18 12:18,169.26363636363638
2025-08-18 12:19,164.10909090909092
2025-08-18 12:20,154.22727272727272
2025-08-18 12:21,148.9
2025-08-18 12:22,158.14545454545453
2025-08-18 12:23,151.29090909090908
2025-08-18 12:24,138.6727272727273
2025-08-18 12:25,130.46363636363637
2025-08-18 12:26,124.73636363636363
2025-08-18 12:27,134.1818181818182
2025-08-18 12:28,140.25454545454545
2025-08-18 12:29,135.4909090909091
2025-08-18 12:30,128.75833333333333
2025-08-18 12:31,128.05
2025-08-18 12:32,120.14545454545454
2025-08-18 12:33,116.02727272727272
2025-08-18 12:34,109.51818181818182
2025-08-18 12:35,89.36363636363636
2025-08-18 12:36,65.79090909090908
2025-08-18 12:37,61.49090909090909
2025-08-18 12:38,37.41818181818182
2025-08-18 12:39,35.190909090909095
2025-08-18 12:40,48.26363636363636
2025-08-18 12:41,64.77272727272727
2025-08-18 12:42,73.5909090909091
2025-08-18 12:43,83.36363636363636
2025-08-18 12:44,73.2
2025-08-18 12:45,74.94545454545454
2025-08-18 12:46,79.22727272727273
2025-08-18 12:47,82.86363636363636
2025-08-18 12:48,77.18181818181819
2025-08-18 12:49,73.80909090909091
2025-08-18 12:50,77.95454545454545
2025-08-18 12:51,78.02727272727272
2025-08-18 12:52,67.2909090909091
2025-08-18 12:53,78.38181818181819
2025-08-18 12:54,84.05454545454546
2025-08-18 12:55,85.05454545454546
2025-08-18 12:56,69.51818181818182
2025-08-18 12:57,68.56363636363636
2025-08-18 12:58,59.23636363636364
2025-08-18 12:59,61.2
2025-08-18 13:00,65.42727272727274
2025-08-18 13:01,52.14545454545455
2025-08-18 13:02,43.2
2025-08-18 13:03,28.775000000000002
2025-08-18 13:04,38.190909090909095
2025-08-18 13:05,39.40909090909091
2025-08-18 13:06,23.10909090909091
2025-08-18 13:07,17.081818181818182
2025-08-18 13:08,6.363636363636363
2025-08-18 13:09,0.8909090909090908
2025-08-18 13:10,13.609090909090908
2025-08-18 13:11,14.227272727272727
2025-08-18 13:12,4.6
2025-08-18 13:13,11.80909090909091
2025-08-18 13:14,15.236363636363636
2025-08-18 13:15,15.041666666666666
2025-08-18 13:16,25.55454545454546
2025-08-18 13:17,42.76363636363636
2025-08-18 13:18,42.163636363636364
2025-08-18 13:19,49.92727272727273
2025-08-18 13:20,45.21818181818182
2025-08-18 13:21,55.45454545454545
2025-08-18 13:22,63.65
2025-08-18 13:23,75.02727272727272
2025-08-18 13:24,80.99090909090908
2025-08-18 13:25,79.01666666666667
2025-08-18 13:26,79.06363636363636
2025-08-18 13:27,81.01818181818182
2025-08-18 13:28,75.39090909090909
2025-08-18 13:29,78.81818181818181
2025-08-18 13:30,83.99090909090908
2025-08-18 13:31,91.60000000000001
2025-08-18 13:32,81.46000000000001
2025-08-18 13:33,81.82727272727273
2025-08-18 13:34,78.58181818181818
2025-08-18 13:35,71.08181818181818
2025-08-18 13:36,78.80909090909091
2025-08-18 13:37,80.96363636363637
2025-08-18 13:38,85.32727272727273
2025-08-18 13:39,90.12727272727273
2025-08-18 13:40,88.47272727272728
2025-08-18 13:41,93.65454545454546
2025-08-18 13:42,88.13636363636364
2025-08-18 13:43,88.34
2025-08-18 13:44,80.5
2025-08-18 13:45,87.39090909090909
2025-08-18 13:46,94.71818181818183
2025-08-18 13:47,106.2909090909091
2025-08-18 13:48,113.42727272727274
2025-08-18 13:49,116.57272727272726
2025-08-18 13:50,119.51818181818182
2025-08-18 13:51,124.08181818181819
2025-08-18 13:52,128.38181818181818
2025-08-18 13:53,126.54545454545455
2025-08-18 13:54,106.92
2025-08-18 13:55,105.25454545454545
2025-08-18 13:56,100.48181818181818
2025-08-18 13:57,86.24545454545455
2025-08-18 13:58,76.075
2025-08-18 13:59,69.95454545454545
2025-08-18 14:00,55.290909090909096
2025-08-18 14:01,48.27272727272727
2025-08-18 14:02,52.17272727272727
2025-08-18 14:03,63.17272727272727
2025-08-18 14:04,61.27
2025-08-18 14:05,43.45454545454545
2025-08-18 14:06,43.663636363636364
2025-08-18 14:07,46.6090909090909
2025-08-18 14:08,45.88181818181818
2025-08-18 14:09,47.90833333333333
2025-08-18 14:10,53.21818181818182
2025-08-18 14:11,60.127272727272725
2025-08-18 14:12,55.89090909090908
2025-08-18 14:13,58.58181818181818
2025-08-18 14:14,67.59
2025-08-18 14:15,67.30909090909091
2025-08-18 14:16,62.73636363636364
2025-08-18 14:17,59.38181818181818
2025-08-18 14:18,71.2090909090909
2025-08-18 14:19,68.73333333333333
2025-08-18 14:20,65.61818181818181
2025-08-18 14:21,69.89999999999999
2025-08-18 14:22,76.94545454545454
2025-08-18 14:23,82.44545454545454
2025-08-18 14:24,83.0
2025-08-18 14:25,76.51818181818182
2025-08-18 14:26,86.80909090909091
2025-08-18 14:27,91.3
2025-08-18 14:28,100.36666666666667
2025-08-18 14:29,86.63636363636364
2025-08-18 14:30,95.52727272727272
2025-08-18 14:31,89.05454545454546
2025-08-18 14:32,74.07272727272726
2025-08-18 14:33,66.66363636363636
2025-08-18 14:34,66.47999999999999
2025-08-18 14:35,61.654545454545456
2025-08-18 14:36,77.21818181818182
2025-08-18 14:37,77.75
2025-08-18 14:38,80.36363636363636
2025-08-18 14:39,75.73636363636363
2025-08-18 14:40,61.5
2025-08-18 14:41,62.39090909090908
2025-08-18 14:42,65.21818181818182
2025-08-18 14:43,66.62727272727273
2025-08-18 14:44,76.12
2025-08-18 14:45,77.06363636363636
2025-08-18 14:46,81.44166666666666
2025-08-18 14:47,88.81818181818181
2025-08-18 14:48,88.0909090909091
2025-08-18 14:49,82.91818181818182
2025-08-18 14:50,82.16363636363636
2025-08-18 14:51,82.81818181818181
2025-08-18 14:52,82.07272727272726
2025-08-18 14:53,77.87272727272727
2025-08-18 14:54,73.66
2025-08-18 14:55,71.64166666666667
2025-08-18 14:56,69.58181818181818
2025-08-18 14:57,70.7
2025-08-18 14:58,85.14545454545454
2025-08-18 14:59,83.10000000000001
2025-08-18 15:00,79.87272727272727
2025-08-18 15:01,87.7
2025-08-18 15:02,69.26363636363637
2025-08-18 15:03,53.49090909090909
2025-08-18 15:04,53.654545454545456
2025-08-18 15:05,51.26363636363636
2025-08-18 15:06,41.81818181818182
2025-08-18 15:07,27.94545454545454
2025-08-18 15:08,26.50909090909091
2025-08-18 15:09,32.61818181818182
2025-08-18 15:10,31.745454545454546
2025-08-18 15:11,36.18181818181818
2025-08-18 15:12,31.61818181818182
2025-08-18 15:13,20.918181818181818
2025-08-18 15:14,13.009090909090908
2025-08-18 15:15,7.7727272727272725
2025-08-18 15:16,1.6727272727272726
2025-08-18 15:17,2.936363636363636
2025-08-18 15:18,5.5636363636363635
2025-08-18 15:19,4.7272727272727275
2025-08-18 15:20,6.636363636363637
2025-08-18 15:21,7.8
2025-08-18 15:22,22.0
2025-08-18 15:23,23.830000000000002
2025-08-18 15:24,22.436363636363637
2025-08-18 15:25,18.345454545454547
2025-08-18 15:26,3.4272727272727277
2025-08-18 15:27,21.59090909090909
2025-08-18 15:28,34.800000000000004
2025-08-18 15:29,22.445454545454545
2025-08-18 15:30,17.481818181818184
2025-08-18 15:31,7.283333333333334
2025-08-18 15:32,17.354545454545455
2025-08-18 15:33,13.2
2025-08-18 15:34,22.181818181818183
2025-08-18 15:35,24.50909090909091
2025-08-18 15:36,20.59090909090909
2025-08-18 15:37,29.50909090909091
2025-08-18 15:38,19.918181818181818
2025-08-18 15:39,13.154545454545454
2025-08-18 15:40,10.641666666666667
2025-08-18 15:41,11.854545454545455
2025-08-18 15:42,6.681818181818182
2025-08-18 15:43,11.57
2025-08-18 15:44,25.318181818181817
2025-08-18 15:45,34.5
2025-08-18 15:46,36.63636363636363
2025-08-18 15:47,31.372727272727275
2025-08-18 15:48,26.354545454545452
2025-08-18 15:49,24.858333333333334
2025-08-18 15:50,23.654545454545453
2025-08-18 15:51,8.554545454545455
2025-08-18 15:52,1.5272727272727273
2025-08-18 15:53,2.2
2025-08-18 15:54,0.8545454545454546
2025-08-18 15:55,8.454545454545455
2025-08-18 15:56,8.245454545454546
2025-08-18 15:57,2.9545454545454546
2025-08-18 15:58,5.883333333333333
2025-08-18 15:59,12.200000000000001
2025-08-18 16:00,4.381818181818182
2025-08-18 16:01,9.718181818181819
2025-08-18 16:02,18.845454545454547
2025-08-18 16:03,20.05
2025-08-18 16:04,15.418181818181818
2025-08-18 16:05,15.681818181818182
2025-08-18 16:06,16.39090909090909
2025-08-18 16:07,5.566666666666666
2025-08-18 16:08,12.063636363636363
2025-08-18 16:09,12.918181818181818
2025-08-18 16:10,7.972727272727273
2025-08-18 16:11,11.0
2025-08-18 16:12,16.945454545454545
2025-08-18 16:13,12.86
2025-08-18 16:14,2.8363636363636364
2025-08-18 16:15,1.8
2025-08-18 16:16,2.5727272727272728
2025-08-18 16:17,1.0
2025-08-18 16:18,2.0727272727272728
2025-08-18 16:19,1.9090909090909092
2025-08-18 16:20,7.881818181818182
2025-08-18 16:21,17.572727272727274
2025-08-18 16:22,26.55454545454546
2025-08-18 16:23,24.22
2025-08-18 16:24,23.21666666666667
2025-08-18 16:25,30.954545454545453
2025-08-18 16:26,42.60909090909091
2025-08-18 16:27,30.61818181818182
2025-08-18 16:28,13.918181818181818
2025-08-18 16:29,1.6272727272727272
2025-08-18 16:30,1.4636363636363638
2025-08-18 16:31,1.0090909090909093
2025-08-18 16:32,1.6818181818181819
2025-08-18 16:33,3.8636363636363638
2025-08-18 16:34,8.363636363636363
2025-08-18 16:35,1.4727272727272727
2025-08-18 16:36,2.3000000000000003
2025-08-18 16:37,2.372727272727273
2025-08-18 16:38,3.5818181818181816
2025-08-18 16:39,7.0181818181818185
2025-08-18 16:40,12.263636363636364
2025-08-18 16:41,20.436363636363637
2025-08-18 16:42,29.954545454545453
2025-08-18 16:43,33.336363636363636
2025-08-18 16:44,38.190909090909095
2025-08-18 16:45,37.809090909090905
2025-08-18 16:46,48.1
2025-08-18 16:47,48.96363636363637
2025-08-18 16:48,48.945454545454545
2025-08-18 16:49,38.872727272727275
2025-08-18 16:50,28.263636363636362
2025-08-18 16:51,28.345454545454547
2025-08-18 16:52,26.818181818181817
2025-08-18 16:53,35.58181818181818
2025-08-18 16:54,38.68181818181818
2025-08-18 16:55,29.072727272727274
2025-08-18 16:56,29.94545454545454
2025-08-18 16:57,23.09090909090909
2025-08-18 16:58,18.154545454545453
2025-08-18 16:59,10.200000000000001
2025-08-18 17:00,13.663636363636364
2025-08-18 17:01,15.65
2025-08-18 17:02,20.86
2025-08-18 17:03,15.336363636363636
2025-08-18 17:04,29.29090909090909
2025-08-18 17:05,47.627272727272725
2025-08-18 17:06,52.972727272727276
2025-08-18 17:07,66.10000000000001
2025-08-18 17:08,73.94545454545454
2025-08-18 17:09,76.45454545454545
2025-08-18 17:10,72.625
2025-08-18 17:11,74.92727272727274
2025-08-18 17:12,72.89
2025-08-18 17:13,64.2090909090909
2025-08-18 17:14,69.7
2025-08-18 17:15,66.0909090909091
2025-08-18 17:16,71.44545454545454
2025-08-18 17:17,72.10000000000001
2025-08-18 17:18,75.22727272727273
2025-08-18 17:19,80.65
2025-08-18 17:20,95.74545454545455
2025-08-18 17:21,103.0909090909091
2025-08-18 17:22,107.92
2025-08-18 17:23,101.72727272727273
2025-08-18 17:24,105.2090909090909
2025-08-18 17:25,102.87272727272726
2025-08-18 17:26,102.43636363636364
2025-08-18 17:27,103.05454545454545
2025-08-18 17:28,94.37272727272726
2025-08-18 17:29,98.85454545454546
2025-08-18 17:30,112.14545454545454
2025-08-18 17:31,96.98181818181818
2025-08-18 17:32,96.80909090909091
2025-08-18 17:33,94.16363636363636
2025-08-18 17:34,86.33636363636364
2025-08-18 17:35,82.7
2025-08-18 17:36,89.2909090909091
2025-08-18 17:37,97.5
2025-08-18 17:38,111.22727272727273
2025-08-18 17:39,105.41818181818181
2025-08-18 17:40,108.13636363636364
2025-08-18 17:41,106.35833333333333
2025-08-18 17:42,97.77000000000001
2025-08-18 17:43,96.26363636363637
2025-08-18 17:44,90.27272727272727
2025-08-18 17:45,74.0909090909091
2025-08-18 17:46,78.44545454545454
2025-08-18 17:47,66.88181818181818
2025-08-18 17:48,64.81818181818181
2025-08-18 17:49,72.05454545454546
2025-08-18 17:50,76.95
2025-08-18 17:51,71.44545454545454
2025-08-18 17:52,75.77000000000001
2025-08-18 17:53,73.72727272727273
2025-08-18 17:54,67.27272727272727
2025-08-18 17:55,59.25454545454545
2025-08-18 17:56,58.67272727272727
2025-08-18 17:57,50.472727272727276
2025-08-18 17:58,55.972727272727276
2025-08-18 17:59,43.82727272727273
2025-08-18 18:00,37.10909090909091
2025-08-18 18:01,35.36666666666667
2025-08-18 18:02,31.119999999999997
2025-08-18 18:03,40.02727272727273
2025-08-18 18:04,28.90909090909091
2025-08-18 18:05,25.372727272727275
2025-08-18 18:06,15.890909090909092
2025-08-18 18:07,7.1909090909090905
2025-08-18 18:08,3.9818181818181815
2025-08-18 18:09,2.9181818181818184
2025-08-18 18:10,6.545454545454546
2025-08-18 18:11,6.818181818181818
2025-08-18 18:12,7.49090909090909
2025-08-18 18:13,14.781818181818181
2025-08-18 18:14,19.40909090909091
2025-08-18 18:15,21.845454545454544
2025-08-18 18:16,30.927272727272726
2025-08-18 18:17,19.836363636363636
2025-08-18 18:18,19.87272727272727
2025-08-18 18:19,33.40909090909091
2025-08-18 18:20,12.645454545454545
2025-08-18 18:21,1.6090909090909091
2025-08-18 18:22,3.1727272727272724
2025-08-18 18:23,2.3727272727272726
2025-08-18 18:24,1.3181818181818181
2025-08-18 18:25,6.5
2025-08-18 18:26,3.727272727272727
2025-08-18 18:27,6.945454545454546
2025-08-18 18:28,0.8
2025-08-18 18:29,9.509090909090908
2025-08-18 18:30,10.954545454545455
2025-08-18 18:31,15.30909090909091
2025-08-18 18:32,10.545454545454545
2025-08-18 18:33,10.827272727272726
2025-08-18 18:34,21.71818181818182
2025-08-18 18:35,28.690909090909088
2025-08-18 18:36,16.754545454545454
2025-08-18 21:55,6.0
2025-08-18 22:10,4.2
2025-08-19 02:10,3.1
2025-08-19 05:12,6.1
2025-08-19 06:12,1.8
2025-08-19 09:15,0.0
2025-08-19 11:25,2.411111111111111
2025-08-19 11:26,6.318181818181818
2025-08-19 11:27,5.4
2025-08-19 11:28,4.99
2025-08-19 11:29,3.2857142857142856
2025-08-19 11:30,0.19999999999999998
2025-08-19 11:31,1.15
2025-08-19 11:32,5.116666666666666
2025-08-19 11:33,12.78
2025-08-19 11:34,18.633333333333333
2025-08-19 11:35,34.4375
2025-08-19 11:36,39.45
2025-08-19 11:37,34.9125
2025-08-19 11:38,39.4
2025-08-19 11:39,39.516666666666666
2025-08-19 11:40,41.35
2025-08-19 11:41,35.1125
2025-08-19 11:42,44.2125
2025-08-19 11:43,55.01428571428572
2025-08-19 11:44,54.475
2025-08-19 11:45,64.34285714285714
2025-08-19 11:46,74.54444444444444
2025-08-19 11:47,77.95
2025-08-19 11:48,77.24000000000001
2025-08-19 11:49,81.14
2025-08-19 11:50,69.98888888888888
2025-08-19 11:51,57.8
2025-08-19 11:52,57.15
2025-08-19 11:53,56.77
2025-08-19 11:54,59.53333333333333
2025-08-19 11:55,66.7
2025-08-19 11:56,58.266666666666666
2025-08-19 11:57,44.2
2025-08-19 11:58,40.44
2025-08-19 11:59,48.81
2025-08-19 12:00,45.160000000000004
2025-08-19 12:01,52.379999999999995
2025-08-19 12:02,49.82
2025-08-19 12:03,44.94
2025-08-19 12:04,48.78
2025-08-19 12:05,35.9
2025-08-19 12:06,31.2
2025-08-19 12:07,33.0875
2025-08-19 12:08,36.8
2025-08-19 12:09,33.88
2025-08-19 12:10,37.03333333333334
2025-08-19 12:11,44.14
2025-08-19 12:12,45.857142857142854
2025-08-19 12:13,37.57142857142857
2025-08-19 12:14,35.128571428571426
2025-08-19 12:15,35.56666666666666
2025-08-19 12:16,43.53333333333333
2025-08-19 12:17,59.142857142857146
2025-08-19 12:18,50.800000000000004
2025-08-19 12:19,48.6875
2025-08-19 12:20,53.69
2025-08-19 12:21,60.3625
2025-08-19 12:22,55.666666666666664
2025-08-19 12:23,54.76666666666667
2025-08-19 12:24,58.14
2025-08-19 12:25,72.3
2025-08-19 12:26,86.0625
2025-08-19 12:27,86.75
2025-08-19 12:28,91.4875
2025-08-19 12:29,98.575
2025-08-19 12:30,98.0
2025-08-19 12:31,97.46666666666665
2025-08-19 12:32,92.85714285714286
2025-08-19 12:33,90.225
